date,account_name,tab,creator,subscribers,conversion_rate
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hi! I'm your Inspiration to Books!,8,27.59%
2024-12-04 10:31:57,Nathan Barry,recommending_me,"Emails, but better.",8,44.44%
2024-12-04 10:31:57,Nathan Barry,recommending_me,"Creator Alchemy by Corey Wilks, Psy.D.",6,13.95%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Content InKubator,6,16.67%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hailley Griffis,6,10.34%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Stu Lierich | Brand Voice Strategist,6,14.29%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Content Connect,5,10.64%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Starting With Data,5,26.32%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Sensible Woo ✨ Your friendly neighborhood business witch,5,22.73%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Business Coach for Busy Moms,5,77.78%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The LuvvLetter,5,8.47%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Friday Focus,4,15.38%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Seven Point Sunday💡,4,26.32%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hi! I'm a Tabitha,3,20.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Best Self Coaching - Dan Kent,3,16.67%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Marcos Ortiz,2,8.7%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Stoic Street Smarts,2,50.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,AppleGreen Cottage - Easy Sewing And Crafts!,2,5.88%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Empire Breakdowns,2,18.18%
2024-12-04 10:31:57,Nathan Barry,recommending_me,NICHE OF ONE,2,40.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Roundup by XOmisse,1,100.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hi! I'm Iviana Bynum.,1,14.29%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hi! I'm Wayne :),1,50.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Launch Your Online Course 🚀,1,25.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Rachel Rodgers,1,50.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Alberto Cabas Vidani,1,20.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Daily Creative Habit,1,16.67%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Chris Bailey,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Restoring la Chartreuse,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Olly Richards,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Novel Marketer,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Financial Freedom via Real Estate Investing,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Meaning Movement,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,I help people in tech communicate persuasively to simplify complex ideas and influence others,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Rod Aparicio,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Cap Hill Crypto,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Welcome to Bon Temps Books,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Content Therapy,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The AI Evolution,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hi! I'm Ari.,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Save the Snakes!,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hey There! I'm Myra.,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Family Oriented Man,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Growth Catalyst,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,EDUcreator Club Newsletter,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Venture Remote,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Mark,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Modern Creator,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Ampersand Studios,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,"Create a profitable referral system for your digital offer (course, program, membership)!",0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Ideas on sustainable weight loss & healthy living,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,what that?,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Navid Moazzez,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Excellent at Life,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Steve Wyborney,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Hungry,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Lara Kaye,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Weekly Gist,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Scalingtech,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Jeff Finley,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,You Are The Media | Mark Masters,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Will Green,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Marcella Chamorro,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Intellectual Investor,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Bryan Ang,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Start the Talk with Jason Armishaw,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,The Corner of Curiosity,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Megan's Newsletter,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Mimi Midnight,0,0.0%
2024-12-04 10:31:57,Nathan Barry,recommending_me,Hannah | Showit Website Designer,0,0.0%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Kieran Drew,955,21.16%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Tim Ferriss,562,21.52%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Get UNSTUCK by Pat Flynn,310,19.56%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,David Perell,262,18.21%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Deliverability Dispatch,261,16.48%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Every,246,17.94%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,The High Performance Journal,165,19.88%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Robert Glazer,153,17.37%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,In The Trenches,127,20.52%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Austin L. Church,111,17.34%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,The Martell Method,32,15.69%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Chris Bailey,80,15.04%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Nick Huber,48,12.63%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Marketing Design Dispatch,21,13.91%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,The Curiosity Chronicle,18,18.18%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,💡 Today You Should Know,18,12.67%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Podcast Marketing Micro-Lessons For Scrappy Solopreneurs & Creators,4,11.11%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,The Million Dollar Newsletter,0,0.0%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Restoring la Chartreuse,0,0.0%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Nick Maggiulli,0,0.0%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Haley,0,0.0%
2024-12-04 10:31:57,Nathan Barry,my_recommendations,Work-From-Home Dads,0,0.0%
2024-12-05 16:50:17,Adam Graham,recommending_me,Smart Recommendations,16,14.29%
2024-12-05 16:50:17,Adam Graham,recommending_me,Read Till Succeed,0,0.0%
2024-12-05 16:50:17,Adam Graham,my_recommendations,Peak Performance Insights by Eric Partaker,86,48.86%
2024-12-05 16:50:17,Adam Graham,my_recommendations,Smart Recommendations,85,23.04%
2024-12-05 16:50:17,Adam Graham,my_recommendations,Robert Glazer,80,45.45%
2024-12-05 16:50:17,Adam Graham,my_recommendations,Sieva Kozinsky,79,44.89%
2024-12-05 16:50:17,Adam Graham,my_recommendations,Step by Step by Chris Donnelly,24,60.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,The Mad Fientist,"1,220",17.24%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Kevin Rose,"1,062",31.87%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Master Money,937,51.37%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Long-Term Mindset,866,25.22%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,ChooseFI,758,46.15%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Friends Newsletter,312,13.64%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Online Privacy & Security for Everyone,235,14.68%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Playing with FIRE,224,43.77%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Smart Recommendations,138,14.24%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Freelance Flow,78,17.91%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Two Wandering Soles,42,5.56%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,The Simple Paradise,42,24.08%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,"Hi! I'm Prisca, money coach for professional women",27,14.95%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Get smarter on Hiking,26,21.43%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Going Awesome Places,19,22.09%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Student Loan Planner,17,9.55%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Heidi Dusek,15,34.88%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,"Hi, I’m a creator",9,27.27%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Just Another Girl,6,9.68%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,SoCal Lifestyle with Ashley Z,3,4.62%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Respiratory Therapy Zone,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Meagan Jordan,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,The Savvy Way ✨,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Raymond M.E. Aguirre,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,The Rebel Within,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Nath Microsystems,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Upstream Snippets,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,2 Mums and a Dirt Track,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Health Waggle,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,lion-stores,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Daily toil and sorrow,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,AMAP,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,CGs Septic Service,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Alexis Maison,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Side Hustle Nation,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Calvin McDonald,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Greg's Letter,339,23.66%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Dapper Dividends,28,20.57%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Cruise Shop Save,1,100.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Evolve Health & Wellness,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,"Get Healthy U | Workouts, Fitness Tips & Healthy Aging Advice",0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Life of Arete,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Navigating Finances as Healthcare Professional,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,The Intellectual Investor,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,recommending_me,Teach Me! Personal Finance,0,0.0%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Kevin Rose,"1,523",22.41%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,The Mad Fientist,263,23.67%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Contrarian Thinking,245,19.87%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Master Money,207,25.68%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Long-Term Mindset,193,24.59%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Nick Maggiulli,170,23.31%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,ChooseFI,147,24.22%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Greg's Letter,141,26.01%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Friends Newsletter,134,19.62%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Forte Labs Newsletter,125,18.8%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Creator Science,122,18.37%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Tim Ferriss,113,18.86%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Online Privacy & Security for Everyone,87,21.43%
2024-12-05 16:51:13,ATH Media LLC,my_recommendations,Ali Abdaal,184,25.34%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Peak Performance Insights by Eric Partaker,"33,879",37.1%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,The High Performance Journal,"29,246",31.65%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Rapid Transformation Newsletter,"6,109",34.98%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Ramit Sethi,"3,769",12.72%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,The Curiosity Chronicle,"2,284",40.78%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Dan Murray-Serter,"1,145",26.47%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Sieva Kozinsky,37,41.57%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Adam Graham,24,60.0%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Smart Recommendations,16,26.23%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,COPY CHOPS,1,5.88%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Tips & Insights on Finance & AI,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Coaches Growth Club - Reach More - Serve More - Live More,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Real Estate and Business Success Podcast,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Benchmark,"1,826",53.9%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,The Million Dollar Newsletter,27,18.37%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Real Life Stories,3,13.04%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Will Green,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,recommending_me,Clarity by Choice Newsletter,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Peak Performance Insights by Eric Partaker,"31,062",48.1%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,The High Performance Journal,"27,110",48.05%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,The Curiosity Chronicle,"7,846",45.57%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Mark Manson,624,31.18%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,3 Minute Monday,465,34.71%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Contrarian Thinking,421,30.95%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Rapid Transformation Newsletter,"11,896",46.7%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Ramit Sethi,"10,194",43.45%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Dan Murray-Serter,"1,884",37.68%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Benchmark,"1,195",48.52%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Daily Stoic,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Promote Yourself to CEO,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Shane Parrish,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Systems Saved Me® with Jordan Gill,0,0.0%
2024-12-05 16:52:08,Chris Donnelly,my_recommendations,Secret Leaders,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,The High Performance Journal,"31,920",31.68%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Step by Step by Chris Donnelly,"31,062",48.1%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Sieva Kozinsky,"3,838",28.26%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Ramit Sethi,"3,658",12.86%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Get UNSTUCK by Pat Flynn,"3,030",42.62%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Rapid Transformation Newsletter,552,31.1%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Unordinary Ones by Scott Caputo,210,22.97%
2024-12-05 16:53:03,Eric Partaker,recommending_me,In The Trenches,90,31.03%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Adam Graham,86,48.86%
2024-12-05 16:53:03,Eric Partaker,recommending_me,The Heart of the Matter,58,18.01%
2024-12-05 16:53:03,Eric Partaker,recommending_me,✨ Dr. Oliver Degnan,46,20.6%
2024-12-05 16:53:03,Eric Partaker,recommending_me,The Productive Project Manager Newsletter,45,6.61%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Thomas Tissot,13,13.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,The Playbook by Nxt Level Group,10,19.61%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Alain Hyppolite,5,27.78%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Escaping the Leadership Thought Spiral,1,6.25%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Vital Mindsets Newsletter,1,100.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Paul Clarke - The Leaders Coach,1,25.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Smart Recommendations,1,5.88%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Dr. Marc Sniukas,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Leadership Author & Team Dynamics Strategist,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,HYPHN,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Lean Six Sigma Consulting by Parth Tamakuwala,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Resourcing the Revolution,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Grow North Thursday,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Real Estate and Business Success Podcast,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Ali Abdaal,"5,311",26.9%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Dan Murray-Serter,908,27.43%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Practical Golf - Jon Sherman,219,14.14%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Hone In,140,48.28%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Matt Barker,81,27.99%
2024-12-05 16:53:03,Eric Partaker,recommending_me,STARTUP SCIENCE WEEKLY,38,12.97%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Curious Muse,6,12.77%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Real Life Stories,3,13.04%
2024-12-05 16:53:03,Eric Partaker,recommending_me,Charley Gould,0,0.0%
2024-12-05 16:53:03,Eric Partaker,recommending_me,The Intellectual Investor,0,0.0%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Step by Step by Chris Donnelly,"33,879",37.1%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,The High Performance Journal,"33,589",36.83%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Ali Abdaal,"23,119",35.51%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Contrarian Thinking,"19,600",33.54%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Ramit Sethi,"8,052",35.54%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Sieva Kozinsky,"4,618",36.23%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Get UNSTUCK by Pat Flynn,"3,835",36.37%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,James Clear,"3,609",43.64%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Robert Glazer,425,34.37%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,In The Trenches,366,26.62%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Peak Performers,212,42.04%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,The Productive Project Manager Newsletter,125,32.91%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Girdley's Small Business MBA Newsletter,117,41.4%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Promote Yourself to CEO,111,32.48%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,🧩 Life's A Game,106,40.53%
2024-12-05 16:53:03,Eric Partaker,my_recommendations,Practical Golf - Jon Sherman,81,14.83%
2024-12-05 16:54:00,Good Good Good,recommending_me,Changeletter: fun bite-sized climate action plans,550,1.76%
2024-12-05 16:54:00,Good Good Good,recommending_me,Laurie Neverman @ Common Sense Home,353,35.55%
